ID,TCI 633-CTRL,TCI 633-24hr,TCI 633-6hr,TCI 633-3hr,TCI mix-CTRL,TCI mix-24hr,TCI mix-6hr,TCI mix-3hr,TCI 068-CTRL,TCI 068-24hr,,,,,,,,,,,,,,
PH_hs_0037239,12,13,15,12,17,9,6,11,13,17,,,,,,,,,,,,,,
PH_hs_0037242,1107,1539,1012,1017,1290,1629,1485,1999,1454,1395,,,,,,,,,,,,,,
PH_hs_0037247,9575,8127,10317,11114,12778,11152,10200,9600,9240,10127,,,,,,,,,,,,,,
PH_hs_0037253,6,10,8,6,12,9,10,9,11,16,,,,,,,,,,,,,,
PH_hs_0037262,1115,1365,1350,1593,1784,1782,1241,1379,1297,1417,,,,,,,,,,,,,,
PH_hs_0037263,2810,2772,2532,3372,5128,3657,3867,4052,3695,4684,,,,,,,,,,,,,,
PH_hs_0037280,7,8,7,10,14,10,10,7,6,9,,,,,,,,,,,,,,
PH_hs_0037283,24,35,15,22,42,28,17,24,35,54,,,,,,,,,,,,,,
PH_hs_0037286,22,20,27,29,9,20,60,26,35,29,,,,,,,,,,,,,,
PH_hs_0037289,7502,7484,8281,7298,9421,9431,10007,9265,9772,10034,,,,,,,,,,,,,,
PH_hs_0037292,24,30,22,20,19,25,22,21,22,24,,,,,,,,,,,,,,
PH_hs_0037301,116,145,69,115,183,278,236,166,163,121,,,,,,,,,,,,,,
PH_hs_0037302,51,69,42,47,66,72,43,62,48,65,,,,,,,,,,,,,,
PH_hs_0037303,50,58,31,51,82,82,48,68,65,73,,,,,,,,,,,,,,
PH_hs_0037307,67,75,103,93,125,96,354,71,47,53,,,,,,,,,,,,,,
PH_hs_0037311,51,50,34,33,91,91,60,90,55,71,,,,,,,,,,,,,,
PH_hs_0037318,76,80,104,120,96,67,104,46,60,79,,,,,,,,,,,,,,
PH_hs_0037321,9,14,16,21,14,13,11,16,22,15,,,,,,,,,,,,,,
PH_hs_0037329,792,294,1962,1975,1323,345,1436,330,344,262,,,,,,,,,,,,,,
PH_hs_0037333,59,88,84,58,98,86,62,86,79,70,,,,,,,,,,,,,,
PH_hs_0037349,726,617,510,626,623,675,460,490,555,442,,,,,,,,,,,,,,
PH_hs_0037351,391,406,616,573,342,345,257,494,471,691,,,,,,,,,,,,,,
PH_hs_0037354,20,31,22,23,29,30,16,23,28,41,,,,,,,,,,,,,,
PH_hs_0037359,372,402,347,327,504,617,410,451,394,382,,,,,,,,,,,,,,
PH_hs_0037361,4,19,6,6,6,8,6,12,9,18,,,,,,,,,,,,,,
PH_hs_0037363,10,16,16,16,12,12,13,19,14,19,,,,,,,,,,,,,,
PH_hs_0037370,16,24,25,15,25,19,11,20,25,32,,,,,,,,,,,,,,
PH_hs_0037382,279,221,254,479,171,250,575,194,129,169,,,,,,,,,,,,,,
PH_hs_0037385,98,110,128,83,89,124,117,127,99,118,,,,,,,,,,,,,,
PH_hs_0037398,178,182,177,162,166,193,167,205,216,203,,,,,,,,,,,,,,
PH_hs_0037404,195,205,152,147,210,187,136,169,179,200,,,,,,,,,,,,,,
PH_hs_0037409,74,40,117,148,43,58,117,40,80,62,,,,,,,,,,,,,,
PH_hs_0037413,5147,2820,3523,4396,5696,4713,3478,3533,2337,2531,,,,,,,,,,,,,,
PH_hs_0037433,23,14,31,44,50,17,53,22,28,41,,,,,,,,,,,,,,
PH_hs_0037448,13,7,13,15,7,7,26,9,12,9,,,,,,,,,,,,,,
PH_hs_0037449,2486,2460,2170,2445,3063,2345,1670,1881,2671,2764,,,,,,,,,,,,,,
PH_hs_0037453,21,28,18,23,38,31,20,21,33,50,,,,,,,,,,,,,,
PH_hs_0037456,968,1015,980,821,1104,1064,600,666,704,655,,,,,,,,,,,,,,
PH_hs_0037457,13,12,11,10,17,12,12,9,10,11,,,,,,,,,,,,,,
PH_hs_0037464,4499,3859,3926,5360,4222,3799,2462,2696,3297,3734,,,,,,,,,,,,,,
PH_hs_0037465,1237,916,923,652,1135,903,619,531,798,688,,,,,,,,,,,,,,
PH_hs_0037466,119,100,96,121,106,119,155,123,112,123,,,,,,,,,,,,,,
PH_hs_0037472,6369,8852,7955,8233,9005,9981,8927,10849,9011,8832,,,,,,,,,,,,,,
PH_hs_0037478,8,15,3,7,13,13,3,8,12,13,,,,,,,,,,,,,,
PH_hs_0037479,19,20,18,19,13,16,16,19,18,20,,,,,,,,,,,,,,
PH_hs_0037496,16,10,10,14,12,8,11,7,8,4,,,,,,,,,,,,,,
PH_hs_0037497,36,41,56,74,29,53,124,63,39,40,,,,,,,,,,,,,,
PH_hs_0037498,99,88,101,105,76,72,74,58,98,115,,,,,,,,,,,,,,
PH_hs_0037500,90,96,113,138,91,93,235,99,72,104,,,,,,,,,,,,,,
PH_hs_0037502,12,21,7,11,16,19,12,15,21,24,,,,,,,,,,,,,,
PH_hs_0037508,7,17,7,6,6,17,16,24,16,12,,,,,,,,,,,,,,
PH_hs_0037514,31,21,19,34,25,24,37,23,20,14,,,,,,,,,,,,,,
PH_hs_0037520,20,28,20,20,29,25,20,26,20,22,,,,,,,,,,,,,,
PH_hs_0037524,11,13,10,6,15,13,10,9,11,13,,,,,,,,,,,,,,
PH_hs_0037525,23,12,27,34,13,14,31,11,21,17,,,,,,,,,,,,,,
PH_hs_0037535,11,20,14,14,24,33,24,35,20,23,,,,,,,,,,,,,,
PH_hs_0037537,137,169,481,365,127,125,401,90,81,66,,,,,,,,,,,,,,
PH_hs_0037539,1850,1900,1915,2011,1828,1686,1824,1822,1621,1544,,,,,,,,,,,,,,
PH_hs_0037542,18,18,19,23,14,18,19,19,18,11,,,,,,,,,,,,,,
PH_hs_0037548,25,15,17,30,21,13,14,11,17,14,,,,,,,,,,,,,,
PH_hs_0037549,5,11,4,5,11,7,6,5,8,11,,,,,,,,,,,,,,
PH_hs_0037555,25,27,35,37,17,14,34,17,31,6,,,,,,,,,,,,,,
PH_hs_0037560,54,69,49,47,45,61,53,67,53,53,,,,,,,,,,,,,,
PH_hs_0037572,168,240,121,97,144,167,113,139,167,154,,,,,,,,,,,,,,
PH_hs_0037597,41,38,38,40,38,47,46,59,45,48,,,,,,,,,,,,,,
PH_hs_0037601,8,9,8,7,8,9,6,8,10,14,,,,,,,,,,,,,,
PH_hs_0037609,124,142,123,166,120,110,86,137,140,189,,,,,,,,,,,,,,
PH_hs_0037619,22,49,22,26,47,36,20,37,43,60,,,,,,,,,,,,,,
PH_hs_0037622,165,142,52,53,221,55,32,36,130,113,,,,,,,,,,,,,,
PH_hs_0037624,187,257,268,188,190,172,300,234,271,309,,,,,,,,,,,,,,
PH_hs_0037625,15,12,15,21,23,14,33,13,12,7,,,,,,,,,,,,,,
PH_hs_0037639,4812,5139,8252,7399,3557,4561,5025,5951,5456,6962,,,,,,,,,,,,,,
PH_hs_0037642,50,53,41,29,56,37,76,38,50,60,,,,,,,,,,,,,,
PH_hs_0037645,52,30,58,63,37,31,42,28,40,36,,,,,,,,,,,,,,
PH_hs_0037646,18,30,15,13,30,35,23,38,35,38,,,,,,,,,,,,,,
PH_hs_0037651,21,20,28,34,26,17,20,27,18,8,,,,,,,,,,,,,,
PH_hs_0037653,569,472,425,609,1013,987,869,933,670,580,,,,,,,,,,,,,,
PH_hs_0037659,93,90,98,88,64,76,77,101,90,97,,,,,,,,,,,,,,
PH_hs_0037661,40,76,65,45,92,92,69,87,87,80,,,,,,,,,,,,,,
PH_hs_0037662,43,36,57,49,39,29,40,28,33,26,,,,,,,,,,,,,,
PH_hs_0037669,1281,1973,997,1236,2009,2095,1985,2040,1913,1709,,,,,,,,,,,,,,
PH_hs_0037670,32,34,49,50,40,43,44,47,50,77,,,,,,,,,,,,,,
PH_hs_0037675,190,223,138,194,308,328,536,434,260,216,,,,,,,,,,,,,,
PH_hs_0037680,220,118,212,306,86,163,306,198,186,139,,,,,,,,,,,,,,
PH_hs_0037682,108,110,70,64,183,161,148,204,149,155,,,,,,,,,,,,,,
PH_hs_0037684,62,47,50,49,51,34,35,27,25,24,,,,,,,,,,,,,,
PH_hs_0037688,31,26,23,28,35,31,30,30,20,23,,,,,,,,,,,,,,
PH_hs_0037691,99,229,241,164,122,131,61,79,333,495,,,,,,,,,,,,,,
PH_hs_0037692,110,195,74,91,243,232,189,235,261,269,,,,,,,,,,,,,,
PH_hs_0037695,826,746,661,549,683,423,257,243,437,379,,,,,,,,,,,,,,
PH_hs_0037700,12,12,13,15,14,11,20,14,9,7,,,,,,,,,,,,,,
PH_hs_0037714,714,428,429,333,545,364,240,305,423,505,,,,,,,,,,,,,,
PH_hs_0037725,685,678,559,715,931,858,677,731,644,688,,,,,,,,,,,,,,
PH_hs_0037731,108,80,102,106,77,96,137,95,110,119,,,,,,,,,,,,,,
PH_hs_0037737,108,144,93,96,159,128,80,108,121,127,,,,,,,,,,,,,,
PH_hs_0037748,9,7,10,14,10,9,18,6,6,6,,,,,,,,,,,,,,
PH_hs_0037750,74,67,60,52,76,56,37,55,59,68,,,,,,,,,,,,,,
PH_hs_0037752,18,16,15,16,14,21,17,21,7,8,,,,,,,,,,,,,,
PH_hs_0037754,51,60,80,54,57,64,63,96,64,83,,,,,,,,,,,,,,
PH_hs_0037773,20,33,17,17,48,43,26,34,31,33,,,,,,,,,,,,,,
PH_hs_0037775,10,11,12,19,4,12,16,11,6,6,,,,,,,,,,,,,,
PH_hs_0037777,927,1126,851,705,870,1118,867,1021,937,810,,,,,,,,,,,,,,
PH_hs_0037781,31,22,28,32,27,12,12,8,25,42,,,,,,,,,,,,,,
PH_hs_0037784,69,57,34,71,27,51,87,42,32,23,,,,,,,,,,,,,,
PH_hs_0037792,3756,3397,3124,4131,3298,3551,3967,3751,3785,3382,,,,,,,,,,,,,,
PH_hs_0037797,12,12,15,14,22,15,16,16,12,7,,,,,,,,,,,,,,
PH_hs_0037799,34,41,52,41,60,44,26,38,40,31,,,,,,,,,,,,,,
PH_hs_0037802,12,10,15,15,7,10,13,10,8,8,,,,,,,,,,,,,,
PH_hs_0037807,7,2,8,6,13,6,13,11,5,3,,,,,,,,,,,,,,
PH_hs_0037808,76,364,94,69,63,119,97,101,325,134,,,,,,,,,,,,,,
PH_hs_0037812,72,81,82,64,82,79,64,88,64,94,,,,,,,,,,,,,,
PH_hs_0037813,5,8,5,6,9,15,16,23,9,15,,,,,,,,,,,,,,
PH_hs_0037823,609,598,471,590,725,742,562,613,523,485,,,,,,,,,,,,,,
PH_hs_0037828,397,477,385,432,404,378,447,490,697,822,,,,,,,,,,,,,,
PH_hs_0037829,20,17,27,31,10,23,47,32632,23,11,,,,,,,,,,,,,,
PH_hs_0037831,124,181,136,88,117,103,70,98,93,120,,,,,,,,,,,,,,
PH_hs_0037840,128,87,98,122,59,105,185,87,104,99,,,,,,,,,,,,,,
PH_hs_0037849,34,41,25,17,40,39,21,19,30,29,,,,,,,,,,,,,,
PH_hs_0037853,25,28,16,19,29,31,16,18,20,19,,,,,,,,,,,,,,
PH_hs_0037855,813,997,849,664,653,756,829,839,859,789,,,,,,,,,,,,,,
PH_hs_0037858,5194,4348,5564,4615,3852,4471,3578,3773,3677,3702,,,,,,,,,,,,,,
PH_hs_0037860,28,43,30,25,40,58,54,61,39,40,,,,,,,,,,,,,,
PH_hs_0037874,748,534,411,943,403,617,843,552,300,257,,,,,,,,,,,,,,
PH_hs_0037883,19,18,19,24,15,17,21,16,14,10,,,,,,,,,,,,,,
PH_hs_0037886,401,401,280,292,397,394,462,397,370,310,,,,,,,,,,,,,,
PH_hs_0037891,1866,2383,2052,2502,1748,765,627,503,676,747,,,,,,,,,,,,,,
PH_hs_0037892,101,153,117,89,106,101,66,103,102,132,,,,,,,,,,,,,,
PH_hs_0037895,46,211,419,385,36,188,143,205,555,1034,,,,,,,,,,,,,,
PH_hs_0037896,4096,3571,3891,3198,4102,3133,2636,2294,2359,2751,,,,,,,,,,,,,,
PH_hs_0037897,19,13,15,19,17,13,20,20,14,13,,,,,,,,,,,,,,
PH_hs_0037904,611,621,706,686,624,697,779,844,785,838,,,,,,,,,,,,,,
PH_hs_0037908,8,8,8,9,11,11,12,11,6,6,,,,,,,,,,,,,,
PH_hs_0037910,38,30,34,36,19,43,86,39,45,42,,,,,,,,,,,,,,
PH_hs_0037912,168,228,91,107,310,197,125,153,205,243,,,,,,,,,,,,,,
PH_hs_0037913,58,35,52,65,22,50,135,51,53,44,,,,,,,,,,,,,,
PH_hs_0037920,812,655,775,754,743,809,969,1044,803,1061,,,,,,,,,,,,,,
PH_hs_0037928,0,1,0,21,29,36,26,46,50,52,,,,,,,,,,,,,,
PH_hs_0037929,1309,990,613,637,1089,1144,697,621,671,418,,,,,,,,,,,,,,
PH_hs_0037931,7,13,14,9,12,8,8,9,10,12,,,,,,,,,,,,,,
PH_hs_0037932,89,246,244,83,67,186,158,217,327,297,,,,,,,,,,,,,,
PH_hs_0037942,19,30,19,25,13,23,19,12,23,25,,,,,,,,,,,,,,
PH_hs_0037944,12,19,10,8,16,13,8,11,17,18,,,,,,,,,,,,,,
PH_hs_0037951,16,27,21,24,21,27,43,61,32,41,,,,,,,,,,,,,,
PH_hs_0037956,193,165,159,175,181,128,73,102,149,182,,,,,,,,,,,,,,
PH_hs_0037957,23,25,24,27,23,26,39,34,30,36,,,,,,,,,,,,,,
PH_hs_0037961,63,64,58,56,86,84,80,100,80,81,,,,,,,,,,,,,,
PH_hs_0037969,19,18,16,21,23,24,20,24,20,24,,,,,,,,,,,,,,
PH_hs_0037970,96,137,78,91,130,90,58,72,129,149,,,,,,,,,,,,,,
PH_hs_0037992,58,94,135,67,71,58,40,66,60,61,,,,,,,,,,,,,,
PH_hs_0037996,66,91,63,73,156,116,115,140,92,89,,,,,,,,,,,,,,
PH_hs_0037998,303,289,276,325,270,301,240,309,341,341,,,,,,,,,,,,,,
PH_hs_0038007,18,12,16,18,14,10,19,9,12,5,,,,,,,,,,,,,,
PH_hs_0038011,67,57,163,85,128,61,119,75,93,86,,,,,,,,,,,,,,
PH_hs_0038014,24,22,28,29,15,25,36,17,17,15,,,,,,,,,,,,,,
PH_hs_0038016,12,9,10,18,10,6,15,6,10,8,,,,,,,,,,,,,,
PH_hs_0038020,28,37,44,33,51,31,23,25,34,31,,,,,,,,,,,,,,
PH_hs_0038022,33,40,46,34,39,37,27,42,36,43,,,,,,,,,,,,,,
PH_hs_0038023,6,4,7,10,8,8,9,10,7,5,,,,,,,,,,,,,,
PH_hs_0038026,18,20,16,17,25,20,22,20,16,27,,,,,,,,,,,,,,
PH_hs_0038027,115,150,98,107,175,175,132,185,198,248,,,,,,,,,,,,,,
PH_hs_0038039,181,238,626,307,381,197,187,238,153,155,,,,,,,,,,,,,,
PH_hs_0038040,11529,10297,7723,7132,10719,9507,7712,7104,8450,7170,,,,,,,,,,,,,,
PH_hs_0038041,259,381,287,347,406,276,304,255,456,538,,,,,,,,,,,,,,
PH_hs_0038043,11,9,10,13,3,7,15,9,9,13,,,,,,,,,,,,,,
PH_hs_0038045,219,233,180,200,253,262,188,262,227,198,,,,,,,,,,,,,,
PH_hs_0038046,68,57,48,71,94,75,59,74,68,80,,,,,,,,,,,,,,
PH_hs_0038049,94,114,107,99,88,82,56,90,130,160,,,,,,,,,,,,,,
PH_hs_0038053,78,96,47,63,110,86,72,104,81,109,,,,,,,,,,,,,,
PH_hs_0038057,9,9,6,6,13,11,7,9,11,10,,,,,,,,,,,,,,
PH_hs_0038062,198,129,200,197,174,174,208,184,143,132,,,,,,,,,,,,,,
PH_hs_0038075,45,87,79,52,43,41,69,35,58,61,,,,,,,,,,,,,,
PH_hs_0038076,23,30,25,20,20,27,16,26,25,32,,,,,,,,,,,,,,
PH_hs_0038077,284,245,251,304,359,290,227,372,250,315,,,,,,,,,,,,,,
PH_hs_0038086,141,133,148,144,130,146,113,139,108,138,,,,,,,,,,,,,,
PH_hs_0038093,15,10,25,25,20,9,30,14,12,16,,,,,,,,,,,,,,
PH_hs_0038101,539,597,695,609,422,456,839,349,420,513,,,,,,,,,,,,,,
PH_hs_0038112,732,902,509,549,1631,1550,1695,1609,956,840,,,,,,,,,,,,,,
PH_hs_0038115,233,201,181,185,277,174,92,164,174,273,,,,,,,,,,,,,,
PH_hs_0038125,17,14,27,21,26,11,13,15,21,13,,,,,,,,,,,,,,
PH_hs_0038129,100,58,99,151,54,75,202,68,95,45,,,,,,,,,,,,,,
PH_hs_0038130,456,542,495,501,816,817,859,970,907,1009,,,,,,,,,,,,,,
PH_hs_0038131,323,215,224,254,361,456,372,416,224,252,,,,,,,,,,,,,,
PH_hs_0038137,1400,629,2540,2161,1599,704,922,991,883,604,,,,,,,,,,,,,,
PH_hs_0038140,110,109,128,186,112,116,315,108,72,106,,,,,,,,,,,,,,
PH_hs_0038153,20,21,19,19,26,23,31,28,15,19,,,,,,,,,,,,,,
PH_hs_0038155,17,22,14,12,26,19,10,15,16,25,,,,,,,,,,,,,,
PH_hs_0038160,29,21,27,30,28,24,44,22,30,30,,,,,,,,,,,,,,
PH_hs_0038171,203,83,286,390,123,128,195,104,141,99,,,,,,,,,,,,,,
PH_hs_0038176,120,99,79,146,42,89,141,110,67,80,,,,,,,,,,,,,,
PH_hs_0038184,2518,2247,2817,2486,2401,2198,2431,2395,2508,2880,,,,,,,,,,,,,,
PH_hs_0038190,466,1584,844,1200,388,1482,1690,1612,1185,500,,,,,,,,,,,,,,
PH_hs_0038194,93,156,120,93,88,92,64,85,146,141,,,,,,,,,,,,,,
PH_hs_0038199,6,12,16,23,6,10,11,26,16,35,,,,,,,,,,,,,,
PH_hs_0038201,11,11,15,21,25,14,12,18,19,13,,,,,,,,,,,,,,
PH_hs_0038204,270,343,210,267,654,585,732,672,557,447,,,,,,,,,,,,,,
PH_hs_0038207,12,16,10,8,19,16,10,18,9,13,,,,,,,,,,,,,,
PH_hs_0038213,106,97,252,420,114,67,94,88,116,68,,,,,,,,,,,,,,
PH_hs_0038215,13,21,17,13,15,16,11,22,20,23,,,,,,,,,,,,,,
PH_hs_0038223,137,169,194,160,170,120,71,115,141,200,,,,,,,,,,,,,,
PH_hs_0038225,69,65,53,86,37,66,131,53,68,63,,,,,,,,,,,,,,
PH_hs_0038228,104,258,3105,72,45,41,61,42,49,29,,,,,,,,,,,,,,
PH_hs_0038229,171,221,379,256,358,199,342,227,201,179,,,,,,,,,,,,,,
PH_hs_0038234,746,801,555,475,579,679,540,514,671,535,,,,,,,,,,,,,,
PH_hs_0038235,23,37,26,32,33,47,35,51,35,46,,,,,,,,,,,,,,
PH_hs_0038249,21,20,29,27,17,18,20,24,17,21,,,,,,,,,,,,,,
PH_hs_0038257,17,28,15,13,27,26,20,27,24,23,,,,,,,,,,,,,,
PH_hs_0038258,85,91,62,78,70,92,128,80,66,106,,,,,,,,,,,,,,
PH_hs_0038260,8,15,9,5,17,17,10,18,16,19,,,,,,,,,,,,,,
PH_hs_0038261,14,21,11,10,16,18,11,15,20,24,,,,,,,,,,,,,,
PH_hs_0038263,33,52,67,37,69,41,39,31,28,29,,,,,,,,,,,,,,
PH_hs_0038273,195,169,201,213,150,163,229,204,105,113,,,,,,,,,,,,,,
PH_hs_0038278,8,11,7,7,7,9,9,6,10,10,,,,,,,,,,,,,,
PH_hs_0038288,201,240,254,367,229,212,702,165,116,124,,,,,,,,,,,,,,
PH_hs_0038290,229,229,333,225,165,168,221,248,351,349,,,,,,,,,,,,,,
PH_hs_0038299,258,294,190,206,331,315,204,247,183,206,,,,,,,,,,,,,,
PH_hs_0038302,23,28,26,18,28,27,21,22,24,17,,,,,,,,,,,,,,
PH_hs_0038303,56,46,55,68,70,66,93,56,39,29,,,,,,,,,,,,,,
PH_hs_0038306,39,54,37,36,22,40,41,34,27,27,,,,,,,,,,,,,,
PH_hs_0038314,8,7,12,10,11,9,7,11,11,9,,,,,,,,,,,,,,
PH_hs_0038317,136,212,103,105,417,231,174,229,260,308,,,,,,,,,,,,,,
PH_hs_0038319,593,482,421,743,641,669,413,457,643,678,,,,,,,,,,,,,,
PH_hs_0038333,803,608,1809,1190,1238,906,1086,1321,1330,1500,,,,,,,,,,,,,,
PH_hs_0038334,15,14,12,9,15,16,12,10,6,8,,,,,,,,,,,,,,
PH_hs_0038335,986,1098,2374,1162,1914,936,1125,1129,1454,818,,,,,,,,,,,,,,
PH_hs_0038340,893,442,595,982,1646,654,788,576,905,738,,,,,,,,,,,,,,
PH_hs_0038347,36,38,24,44,35,29,51,20,28,21,,,,,,,,,,,,,,
PH_hs_0038350,149,73,255,112,189,80,91,99,110,131,,,,,,,,,,,,,,
PH_hs_0038357,14,17,20,15,13,13,9,12,12,12,,,,,,,,,,,,,,
PH_hs_0038359,13,16,23,11,14,12,14,15,9,13,,,,,,,,,,,,,,
PH_hs_0038360,13,16,16,14,13,14,12,16,15,18,,,,,,,,,,,,,,
PH_hs_0038361,540,398,1015,643,334,416,480,666,696,1103,,,,,,,,,,,,,,
PH_hs_0038364,12,21,7,7,32,31,21,35,16,23,,,,,,,,,,,,,,
PH_hs_0038365,230,141,138,112,175,146,118,150,135,156,,,,,,,,,,,,,,
PH_hs_0038366,82,66,69,104,45,68,142,111,79,69,,,,,,,,,,,,,,
PH_hs_0038368,14,16,17,18,14,16,22,19,18,21,,,,,,,,,,,,,,
PH_hs_0038377,1977,2238,2820,2184,2051,2018,1975,2101,2688,2901,,,,,,,,,,,,,,
PH_hs_0038381,37,42,32,29,42,55,37,43,29,32,,,,,,,,,,,,,,
PH_hs_0038384,15,19,27,30,42,20,24,25,26,29,,,,,,,,,,,,,,
PH_hs_0038390,37,32,38,36,38,28,28,30,39,48,,,,,,,,,,,,,,
PH_hs_0038397,11,15,19,8,15,8,15,8,7,14,,,,,,,,,,,,,,
PH_hs_0038400,32,44,49,42,38,31,47,33,32,41,,,,,,,,,,,,,,
PH_hs_0038402,14,11,30,24,11,8,12,17,5,7,,,,,,,,,,,,,,
PH_hs_0038404,281,328,142,140,209,242,235,176,180,109,,,,,,,,,,,,,,
PH_hs_0038411,238,198,127,166,367,238,201,193,134,201,,,,,,,,,,,,,,
PH_hs_0038418,60,76,72,61,65,79,80,99,75,87,,,,,,,,,,,,,,
PH_hs_0038432,56,58,66,52,35,46,35,57,46,53,,,,,,,,,,,,,,
PH_hs_0038433,27,34,38,32,56,36,48,36,39,51,,,,,,,,,,,,,,
PH_hs_0038434,163,218,214,179,307,326,262,346,300,423,,,,,,,,,,,,,,
PH_hs_0038445,24,32,31,26,28,36,24,42,35,38,,,,,,,,,,,,,,
PH_hs_0038464,82,113,88,104,89,119,168,219,120,160,,,,,,,,,,,,,,
PH_hs_0038467,62,81,110,82,96,54,56,48,54,43,,,,,,,,,,,,,,
PH_hs_0038468,156,211,279,223,458,255,458,345,211,170,,,,,,,,,,,,,,
PH_hs_0038474,96,71,92,136,85,72,177,89,60,35,,,,,,,,,,,,,,
PH_hs_0038475,696,808,776,625,632,677,559,673,674,662,,,,,,,,,,,,,,
PH_hs_0038481,29,24,19,29,45,19,11,18,24,31,,,,,,,,,,,,,,
PH_hs_0038484,8,7,9,7,8,6,6,6,7,5,,,,,,,,,,,,,,
PH_hs_0038485,17,26,20,20,41,23,19,23,27,23,,,,,,,,,,,,,,
PH_hs_0038487,109,112,91,98,138,126,80,116,136,176,,,,,,,,,,,,,,
PH_hs_0038490,27,24,23,30,37,37,114,33,24,35,,,,,,,,,,,,,,
PH_hs_0038495,91,131,75,56,121,122,89,156,113,124,,,,,,,,,,,,,,
PH_hs_0038496,42,65,38,32,75,76,94,140,77,105,,,,,,,,,,,,,,
PH_hs_0038498,30,35,36,19,47,20,29,29,23,35,,,,,,,,,,,,,,
PH_hs_0038499,2479,3000,2268,2532,3664,3398,3487,3480,2393,2318,,,,,,,,,,,,,,
PH_hs_0038505,14,29,21,23,17,24,29,23,22,24,,,,,,,,,,,,,,
PH_hs_0038506,148,124,113,105,158,155,76,93,73,82,,,,,,,,,,,,,,
PH_hs_0038508,726,756,807,742,649,467,289,365,560,711,,,,,,,,,,,,,,
PH_hs_0038510,149,170,125,125,185,179,98,164,109,115,,,,,,,,,,,,,,
PH_hs_0038513,1053,1255,723,912,797,1047,794,1132,852,567,,,,,,,,,,,,,,
PH_hs_0038514,35,41,45,46,26,36,28,41,43,51,,,,,,,,,,,,,,
PH_hs_0038524,4028,4434,4663,4884,6125,4920,3797,4860,4789,4739,,,,,,,,,,,,,,
PH_hs_0038528,1133,1304,2016,1510,934,1201,972,1148,1339,1275,,,,,,,,,,,,,,
PH_hs_0038530,132,141,172,146,118,91,62,110,131,195,,,,,,,,,,,,,,
PH_hs_0038533,169,169,100,87,165,137,99,126,134,129,,,,,,,,,,,,,,
PH_hs_0038537,30,57,50,38,28,82,53,151,220,332,,,,,,,,,,,,,,
PH_hs_0038542,596,588,517,459,575,588,509,605,707,622,,,,,,,,,,,,,,
PH_hs_0038545,68,39,79,109,31,42,100,56,63,62,,,,,,,,,,,,,,
PH_hs_0038546,106,109,117,81,86,61,46,44,130,106,,,,,,,,,,,,,,
PH_hs_0038554,380,451,278,292,423,360,185,226,325,337,,,,,,,,,,,,,,
PH_hs_0038557,83,104,111,82,69,83,66,105,101,110,,,,,,,,,,,,,,
PH_hs_0038560,147,145,108,121,200,182,139,167,164,153,,,,,,,,,,,,,,
PH_hs_0038563,46,36,40,51,41,32,67,31,36,17,,,,,,,,,,,,,,
PH_hs_0038564,23,18,15,29,9,22,36,20,14,18,,,,,,,,,,,,,,
PH_hs_0038568,60412,61665,59870,63581,65510,64057,65345,65282,53580,62631,,,,,,,,,,,,,,
PH_hs_0038570,70,91,52,62,105,120,151,126,126,143,,,,,,,,,,,,,,
PH_hs_0038574,65,65,63,51,62,79,49,67,60,67,,,,,,,,,,,,,,
PH_hs_0038578,1071,1982,1403,1184,1011,1775,1796,1834,2212,1234,,,,,,,,,,,,,,
PH_hs_0038583,40,46,43,59,52,42,73,29,30,46,,,,,,,,,,,,,,
PH_hs_0038586,6,9,8,8,11,8,7,9,12,8,,,,,,,,,,,,,,
PH_hs_0038603,101,110,150,122,98,81,72,130,123,62,,,,,,,,,,,,,,
PH_hs_0038609,3313,3310,3089,2741,2722,2543,1961,2026,2165,2245,,,,,,,,,,,,,,
PH_hs_0038613,14,5,13,21,6,7,17,7,7,6,,,,,,,,,,,,,,
PH_hs_0038614,17,28,35,21,36,21,24,21,18,20,,,,,,,,,,,,,,
PH_hs_0038629,132,50,124,190,65,87,454,113,112,113,,,,,,,,,,,,,,
PH_hs_0038634,32,27,24,32,17,29,46,22,14,13,,,,,,,,,,,,,,
PH_hs_0038638,65,66,64,80,71,65,123,70,63,47,,,,,,,,,,,,,,
PH_hs_0038644,89,117,153,108,103,82,64,77,112,150,,,,,,,,,,,,,,
PH_hs_0038646,66,53,74,88,69,60,70,90,73,49,,,,,,,,,,,,,,
PH_hs_0038647,26,31,16,17,29,27,19,22,33,33,,,,,,,,,,,,,,
PH_hs_0038652,92,87,75,90,60,93,108,99,98,106,,,,,,,,,,,,,,
PH_hs_0038655,25,37,24,17,38,35,26,38,36,42,,,,,,,,,,,,,,
PH_hs_0038656,23,22,30,29,19,21,19,30,19,26,,,,,,,,,,,,,,
PH_hs_0038658,104,84,114,71,97,96,100,108,90,83,,,,,,,,,,,,,,
PH_hs_0038661,31,43,64,39,41,31,34,35,31,36,,,,,,,,,,,,,,
PH_hs_0038662,31,32,39,38,21,25,24,32,23,29,,,,,,,,,,,,,,
PH_hs_0038664,60,50,50,49,41,49,61,55,68,60,,,,,,,,,,,,,,
PH_hs_0038666,90,83,75,100,90,64,90,55,76,72,,,,,,,,,,,,,,
PH_hs_0038668,7231,6399,8700,9226,11729,9679,10151,9505,8425,11096,,,,,,,,,,,,,,
PH_hs_0038669,40,49,81,50,70,47,39,46,38,35,,,,,,,,,,,,,,
