"","name","geneID","mock_1_F635Median","mock_3_F635Median","r968_6hr_1_F635Median","r968_6hr_3_F635Median","LPS_6hr_1_F635Median","LPS_6hr_2_F635Median","r968_LPS_6hr_1_F635Median","r968_LPS_6hr_3_F635Median","r968_24hr_1_F635Median","r968_24hr_2_F635Median","r968_24hr_3_F635Median","LPS_24hr_2_F635Median","LPS_24hr_3_F635Median","r968_LPS_24hr_1_F635Median"
"16051","ZNF81","PH_hs_0031546","48","54","60","48","49","55","44","52","58","53","51","57","48","51"
"16052","FOXL2NB","PH_hs_0049150","201","341","251","204","239","137","100","148","119","158","174","135","155","126"
"16053","JAZF1","PH_hs_0017646","164","269","366","261","250","284","210","334","296","417","431","389","375","167"
"16054","STK32A","PH_hs_0048901","45","49","52","43","43","47","41","45","48","47","46","47","44","50"
"16055","BCL9L","PH_hs_0024992","106","301","441","175","136","546","290","333","642","252","386","330","207","231"
"16056","NFIA","PH_hs_0049041","78","110","118","68","71","69","44","56","60","88","89","73","71","60"
"16057","PDLIM3","PH_hs_0022179","54","78","96","48","50","63","41","51","59","69","77","70","53","54"
"16058",NA,"PH_hs_0047160","46","74","86","43","40","52","39","49","55","57","63","59","45","55"
"16059","C12orf10","PH_hs_0035898","689","1274","1966","1844","1288","1041","843","1102","1488","2041","2525","1491","1808","752"
"16060","MCTS1","PH_hs_0031482","1444","3270","4352","2130","2477","2387","1365","3267","2922","2801","3443","3210","3148","2300"
"16061","ELOVL2","PH_hs_0049252","85","124","187","139","165","160","144","220","153","145","127","126","130","74"
"16062","UNC119B","PH_hs_0007328","395","633","793","784","722","838","588","903","822","633","714","492","580","155"
"16063","MPP7","PH_hs_0049212","50","58","33097","52","44","41","41","43","39","52","39","45","46","39"
"16064",NA,"PH_hs_0063162","47","72","893","59","58","54","42","63","67","59","56","72","53","61"
"16065","CHD1","PH_hs_0049236","1356","2162","1181","1314","1504","1593","1249","1754","1065","1264","1130","895","1049","1158"
"16066","ADGRF3","PH_hs_0048907","78","97","331","103","106","74","76","106","83","87","71","72","76","62"
"16067","C8orf22","PH_hs_0003460","56","93","434","63","62","78","67","100","87","76","69","89","64","65"
"16068","DCLK1","PH_hs_0049008","45","131","195","43","41","53","39","59","60","57","51","80","52","39"
"16069","MANEAL","PH_hs_0000842","150","309","386","181","179","223","146","202","198","222","255","263","197","186"
"16070",NA,"PH_hs_0047068","44","56","92","44","42","45","40","43","44","52","43","43","43","46"
"16071","LIMA1","PH_hs_0001062","165","252","279","231","194","244","197","231","270","288","254","236","259","104"
"16072","NANP","PH_hs_0047931","59","76","86","73","67","73","77","80","74","104","76","77","75","47"
"16073","RHBDD1","PH_hs_0023173","352","663","979","745","743","655","496","924","828","689","676","582","611","504"
"16074",NA,"PH_hs_0063174","154","244","460","513","319","419","312","344","458","687","720","502","522","111"
"16075","PRKAB2","PH_hs_0049035","889","1419","1738","1584","1555","1325","1056","1772","1274","1627","1361","1377","1449","631"
"16076","ASB15","PH_hs_0005329","44","70","86","44","43","48","43","48","46","63","47","55","44","48"
"16077","SRSF12","PH_hs_0049030","95","170","350","192","205","309","239","418","285","136","113","132","116","134"
"16078","COLEC11","PH_hs_0002751","158","419","614","161","149","146","115","231","150","200","219","374","220","334"
"16079","RAVER2","PH_hs_0047207","60","84","99","58","63","61","49","64","59","75","65","70","59","50"
"16080","YPEL4","PH_hs_0008213","46","52","56","43","43","44","49","43","47","54","41","42","54","40"
"16081","HNRNPA0","PH_hs_0040125","59","126","148","64","63","92","55","65","90","100","96","97","65","79"
"16082","BRIP1","PH_hs_0046195","81","172","220","108","93","109","90","109","104","132","117","162","98","67"
"16083","MRGPRG-AS1","PH_hs_0031860","51","75","90","42","39","56","40","55","57","69","55","63","44","56"
"16084","JADE3","PH_hs_0004710","83","160","156","86","86","98","76","98","82","114","100","109","83","76"
"16085","SPG20-AS1","PH_hs_0009288","64","82","78","63","58","62","58","62","63","81","65","71","61","60"
"16086","TTLL11","PH_hs_0049567","83","159","186","80","83","86","70","100","92","112","88","124","92","128"
"16087","ALPK3","PH_hs_0049057","517","792","658","613","515","459","421","436","402","772","715","570","554","268"
"16088","CAPN1","PH_hs_0023994","88","175","182","148","86","126","95","80","125","221","189","151","102","71"
"16089",NA,"PH_hs_0047053","122","208","82","155","169","154","116","213","171","183","125","163","144","121"
"16090","FAM83A","PH_hs_0023528","111","324","346","76","91","128","61","91","101","120","126","154","81","102"
"16091","FBXO21","PH_hs_0010855","284","426","484","349","376","361","293","478","377","511","508","410","434","245"
"16092","ZNF397","PH_hs_0046202","92","279","259","61","139","120","49","85","89","135","134","120","79","80"
"16093","PPM1L","PH_hs_0023783","46","66","67","43","53","56","45","49","51","77","50","50","47","50"
"16094","RNF130","PH_hs_0042268","7672","10430","10713","6694","7760","6748","5955","8619","6370","13342","13700","13390","13016","7856"
"16095","OR13A1","PH_hs_0034774","105","187","121","62","82","110","57","120","114","116","170","107","86","103"
"16096","ADAMTSL3","PH_hs_0001653","68","119","98","50","64","79","42","71","79","82","117","78","57","68"
"16097","42251","PH_hs_0023491","81","97","100","73","75","90","71","90","85","91","91","83","73","62"
"16098","ERI1","PH_hs_0047498","1171","1724","1833","1063","1398","1117","917","1652","1135","1581","1764","1611","1475","577"
"16099","ARHGEF28","PH_hs_0002790","200","541","297","118","151","296","88","247","281","350","587","290","172","234"
"16100","SFTPA2|SFTPA1","PH_hs_0034854","45","44","45","41","41","43","39","41","44","44","40","39","42","41"
"16101","MOB1A","PH_hs_0043083","860","1066","1592","884","1156","1941","1530","2747","1491","1225","1041","1054","1060","1183"
"16102","FLOT2","PH_hs_0022019","106","159","115","113","84","100","79","87","105","152","166","114","98","64"
"16103","GTF3C3","PH_hs_0062012","145","257","222","189","164","185","129","161","179","258","304","218","177","94"
"16104","LRFN5","PH_hs_0002678","48","60","100","71","72","94","83","145","123","53","52","56","47","59"
"16105","OR1L1","PH_hs_0042589","8377","8215","14268","9736","8743","10825","9511","15093","12359","10681","9522","9051","8763","5998"
"16106","C17orf50","PH_hs_0029156","63","106","88","45","67","80","46","67","78","76","100","80","52","54"
"16107","OR4D11","PH_hs_0042620","215","395","223","161","152","302","124","217","255","282","427","228","201","224"
"16108","MAGI2","PH_hs_0001979","204","583","303","145","219","333","119","228","274","292","455","266","189","174"
"16109","ZNF706","PH_hs_0043728","195","238","239","174","215","144","114","174","123","229","197","201","190","158"
"16110","AMER3","PH_hs_0008278","44","43","45","41","41","42","40","44","42","45","38","44","43","38"
"16111","CHGB","PH_hs_0000308","58","74","72","53","61","63","49","58","63","71","74","62","58","49"
"16112","ST8SIA6","PH_hs_0026065","66","118","85","65","74","84","62","74","83","100","123","96","84","67"
"16113","KDELR2","PH_hs_0045269","48","49","50","47","40","44","41","41","44","42","36","41","40","39"
"16114","STX18","PH_hs_0001290","2095","2995","2840","2073","2346","1742","1458","2432","1624","2939","2473","2548","2928","1242"
"16115","IRF2BPL","PH_hs_0010630","79","244","92","65","83","139","54","93","104","148","223","91","78","55"
"16116","DNAH1","PH_hs_0030977","46","50","49","43","43","47","42","46","47","45","46","43","42","41"
"16117","ADSL","PH_hs_0044093","8254","10789","8959","8337","8609","3928","4016","6255","4791","13454","11336","11192","13205","2775"
"16118","SULT2B1","PH_hs_0019360","47","54","52","56","49","45","48","46","47","73","69","52","55","39"
"16119","NBPF15|NBPF14|NBPF11|NBPF3|NBPF22P","PH_hs_0049556","635","993","1462","1197","1129","1461","1173","1812","1516","843","997","763","823","420"
"16120","POLR3G","PH_hs_0038101","437","908","658","371","362","519","161","369","395","953","1168","618","749","154"
"16121","ZNF629","PH_hs_0042198","419","562","642","572","463","377","336","429","406","860","851","693","755","207"
"16122","TNFRSF11A","PH_hs_0061431","119","230","325","185","248","315","218","372","249","212","242","171","182","218"
"16123","CUL3","PH_hs_0004555","54","62","58","46","53","49","45","51","45","53","51","52","47","41"
"16124","KLHL34","PH_hs_0033660","78","85","84","69","70","74","69","80","72","72","74","72","73","64"
"16125","RET","PH_hs_0044573","612","904","891","730","749","606","472","712","689","625","570","474","574","86"
"16126","THAP6","PH_hs_0029836","325","410","330","201","315","286","208","341","162","157","184","118","132","116"
"16127","TMEM17","PH_hs_0032609","58","88","91","73","67","66","54","72","70","75","80","62","64","47"
"16128",NA,"PH_hs_0044105","66","235","229","74","81","233","105","211","242","154","227","83","109","104"
"16129","SH3BP1","PH_hs_0026687","48","69","69","57","55","76","64","63","78","63","69","54","59","48"
"16130","TCEB2","PH_hs_0043501","201","289","302","221","207","225","175","284","249","276","275","229","281","111"
"16131","NEURL3","PH_hs_0008982","81","260","291","133","145","467","261","537","505","219","328","231","306","568"
"16132","ACOT11","PH_hs_0035788","49","107","108","53","59","92","45","71","84","87","108","66","61","67"
"16133","ACE2","PH_hs_0010582","47","78","90","44","51","94","44","73","72","62","84","58","53","71"
"16134","S100A13","PH_hs_0028488","671","1106","1165","918","875","1210","830","1448","1359","807","890","803","1025","701"
"16135","LIMCH1","PH_hs_0022716","49","63","70","47","48","60","44","59","58","63","67","58","50","45"
"16136","NAP1L6","PH_hs_0042882","44","67","72","41","41","59","40","44","50","59","68","59","40","52"
"16137","CCDC64","PH_hs_0035692","45","41","48","41","41","44","41","42","46","43","37","38","42","41"
"16138","SLC10A6","PH_hs_0042450","44","46","55","47","43","55","42","45","56","46","47","48","44","40"
"16139","IL27","PH_hs_0029929","153","379","717","164","181","462","110","289","367","429","662","517","238","371"
"16140","GOLGA6D|GOLGA6B|GOLGA6A","PH_hs_0049530","48","64","76","47","48","56","44","58","64","72","67","63","49","60"
"16141","GABRA6","PH_hs_0005060","655","1611","2846","673","832","826","439","1319","1128","1175","1773","1597","954","1471"
"16142","CTTN","PH_hs_0023607","56","80","93","63","62","58","53","60","61","92","93","76","70","49"
"16143","HIF3A","PH_hs_0062024","51","90","113","50","54","56","43","58","66","72","73","81","56","65"
"16144","LINC00189","PH_hs_0037895","42","46","49","43","42","44","40","57","56","46","38","49","41","45"
"16145","TSFM","PH_hs_0060107","143","556","758","166","159","168","98","364","430","182","180","569","297","620"
"16146","PCDH9","PH_hs_0024637","82","135","289","73","76","77","63","91","77","103","82","101","84","76"
"16147","FGF2","PH_hs_0028108","48","62","233","45","51","51","44","55","54","53","56","53","47","53"
"16148",NA,"PH_hs_0044077","49","92","209","53","52","59","44","65","64","68","67","94","62","67"
"16149","CAPN12","PH_hs_0018125","88","263","395","116","113","169","90","200","191","157","187","245","146","170"
"16150","RPIA","PH_hs_0004614","1598","2502","2534","2565","2340","1513","1302","1808","1583","3090","3298","2186","2555","609"
"16151","LTBP4","PH_hs_0004812","55","96","128","58","59","64","55","67","71","68","68","81","63","82"
"16152","LOC285889","PH_hs_0019375","45","70","84","43","48","50","41","46","50","51","50","59","43","65"
"16153","HIC1","PH_hs_0031299","45","57","73","45","43","47","43","51","48","54","49","55","50","45"
"16154","ANKMY2","PH_hs_0022297","140","223","314","314","230","193","155","182","218","356","355","298","312","73"
"16155",NA,"PH_hs_0038921","193","632","1144","359","235","183","229","628","262","214","211","803","346","182"
"16156","ANKRD55","PH_hs_0004801","348","571","372","248","239","93","82","94","84","684","713","589","604","68"
"16157","COL8A2","PH_hs_0017115","223","345","309","208","165","139","118","148","139","462","421","321","305","121"
"16158","PCDH18","PH_hs_0027738","44","54","74","41","42","43","42","43","46","49","39","44","43","51"
"16159","RPL37A","PH_hs_0042034","19448","32517","46077","49331","29734","56437","47192","49424","65535","44688","43258","27834","28300","7438"
"16160","PPP1R14C","PH_hs_0011365","160","369","567","269","248","198","142","227","188","466","519","476","408","194"
"16161","RHEBL1","PH_hs_0009654","74","141","210","135","108","130","101","114","132","231","252","241","212","206"
"16162","MVD","PH_hs_0023241","182","554","916","172","148","217","126","264","241","260","303","474","256","478"
"16163","C6orf52","PH_hs_0003898","65","126","162","79","69","87","68","83","91","99","101","105","77","80"
"16164","ARSD","PH_hs_0028201","76","130","139","85","83","90","70","91","86","102","101","98","80","76"
"16165","ARHGAP9","PH_hs_0025577","73","95","129","148","84","124","104","85","128","156","158","111","110","74"
"16166","COQ7","PH_hs_0040338","151","323","702","648","373","575","462","563","630","686","679","503","458","119"
"16167","UPP1","PH_hs_0023755","135","226","252","153","116","149","319","115","142","94","96","103","86","115"
"16168","GPR27","PH_hs_0029858","43","45","49","42","40","45","40","42","45","49","39","45","44","39"
"16169","FOXK1","PH_hs_0041031","57","104","127","48","52","63","42","57","63","69","72","89","56","71"
"16170","TSPAN10","PH_hs_0012103","1222","2527","3590","1858","1840","1910","1657","4470","2653","2427","2242","4256","2761","2296"
"16171","PRPF31","PH_hs_0043282","352","586","1165","1486","733","1220","1027","931","1543","2057","2033","1088","1134","163"
"16172","TNFRSF13B","PH_hs_0043045","108","460","330","74","92","101","62","127","97","112","110","180","92","120"
"16173","VSTM2L","PH_hs_0000845","68","142","141","58","61","84","55","67","75","89","84","91","65","66"
"16174","PSMC4","PH_hs_0012274","366","574","790","673","596","855","696","894","941","944","952","783","776","304"
"16175","TCHP","PH_hs_0024851","61","83","101","86","71","90","75","80","97","117","105","94","87","61"
"16176",NA,"PH_hs_0020000","55","76","78","45","45","56","46","53","50","59","50","57","47","53"
"16177",NA,"PH_hs_0036961","176","281","263","159","167","228","164","281","236","362","301","295","277","203"
"16178","TBC1D2","PH_hs_0040898","54","79","73","52","56","59","51","56","64","65","57","67","53","58"
"16179","EDAR","PH_hs_0003749","88","189","132","56","93","128","54","85","98","107","178","86","63","53"
"16180",NA,"PH_hs_0063091","97","194","110","60","77","118","50","114","125","122","175","109","81","108"
