"","name","geneID","mock_2_F635Median","h1460_6hr_1_F635Median","h1460_6hr_3_F635Median","h1460_24hr_1_F635Median","h1460_24hr_2_F635Median","h1460_24hr_3_F635Median","h1461_6hr_1_F635Median","h1461_6hr_2_F635Median","h1461_6hr_3_F635Median","h1461_24hr_1_F635Median","h1461_24hr_2_F635Median","h1461_24hr_3_F635Median"
"16452","EIF4G2","PH_hs_0060660","1599","1259","1268","2196","1042","876","1123","1507","1168","1025","753","1289"
"16453","LCE4A","PH_hs_0060026","44","42","51","60","48","36","43","45","68","38","39","49"
"16454","CKS2","PH_hs_0004776","3677","2916","3694","9818","4885","3376","4991","4800","4999","3994","3734","5368"
"16455","HIST2H2BF|HIST1H2BN|HIST1H2BE|HIST1H2BK|HIST1H2BL|HIST2H2BC|HIS","PH_hs_0033886","158","122","142","216","124","112","125","163","152","148","116","181"
"16456","NDUFAF3","PH_hs_0060743","7026","6087","6565","8914","6226","5577","7498","7774","7439","5989","4853","8118"
"16457","AKT2","PH_hs_0016190","130","98","187","286","189","81","207","174","423","116","115","186"
"16458","AKAP14","PH_hs_0022874","34","38","36","39","32","32","34","33","65","30","31","34"
"16459","GABRA3","PH_hs_0061321","61","44","62","88","78","44","94","57","122","42","54","76"
"16460","DBT","PH_hs_0027858","83","80","81","117","72","66","73","82","109","68","67","81"
"16461","USP17L2|USP17L4|USP17L8|USP17L1|USP17L3|USP17L7|USP17L9P|USP17L","PH_hs_0062296","44","42","47","60","50","38","49","49","71","39","42","52"
"16462","IGF2|INS-IGF2","PH_hs_0060672","185","129","247","300","214","151","284","223","400","163","189","239"
"16463","BTBD10","PH_hs_0016285","329","322","360","538","254","324","326","412","436","329","296","394"
"16464",NA,"PH_hs_0031707","65","68","69","85","53","56","56","62","70","62","55","67"
"16465","RPS3","PH_hs_0030001","15978","16003","15411","15388","12814","12370","15263","13551","13173","16664","13824","14372"
"16466","TRIP11","PH_hs_0060747","292","207","382","485","304","211","411","340","566","204","216","380"
"16467","ZNF696","PH_hs_0026841","10125","3471","12903","24338","17479","5783","22346","17197","21918","6015","7787","16439"
"16468","AUP1","PH_hs_0019545","1382","1070","1668","2740","1241","1513","1604","1983","2645","1551","1356","1792"
"16469","GDNF","PH_hs_0013147","31","39","34","32","34","32","32","33","46","31","30","32"
"16470","KIF11","PH_hs_0000937","875","1069","983","2280","1116","1154","1286","1373","1166","990","991","1188"
"16471","WFIKKN2","PH_hs_0023074","101","76","103","180","116","102","170","132","175","94","105","130"
"16472","USP18","PH_hs_0037808","144","126","114","200","158","141","202","178","141","107","122","131"
"16473","NEDD8","PH_hs_0004335","6977","6013","7416","11767","8004","7503","10020","9003","10012","7221","6571","7744"
"16474","NBPF6","PH_hs_0045387","34","39","36","39","37","34","40","35","51","31","34","34"
"16475","POMGNT2","PH_hs_0001160","224","259","280","404","273","262","298","371","309","220","212","220"
"16476","IFITM2","PH_hs_0043411","1093","1044","1344","2037","1360","1082","1571","1302","1834","997","1022","1085"
"16477","SHANK1","PH_hs_0042155","64","60","69","118","97","67","100","68","101","51","57","69"
"16478","SNRK","PH_hs_0004562","694","570","671","1756","1113","990","1174","1328","905","838","1137","1007"
"16479","PSMG3","PH_hs_0043573","746","736","941","1952","1234","1050","1384","1318","1191","888","961","959"
"16480","SAMD9L","PH_hs_0026986","267","221","269","306","194","218","212","272","241","192","167","188"
"16481","FNIP1","PH_hs_0044241","467","421","451","645","435","420","555","456","466","315","303","438"
"16482","ZNF106","PH_hs_0022896","773","695","717","836","667","624","756","752","528","592","522","686"
"16483","WDR3","PH_hs_0022987","1143","855","846","1464","1057","823","1105","1233","791","930","878","1010"
"16484","VMO1","PH_hs_0006858","45","47","48","61","49","46","54","47","67","42","40","51"
"16485","FAM181A","PH_hs_0006181","100","80","113","168","149","99","185","88","166","72","82","119"
"16486",NA,"PH_hs_0047436","37","41","41","44","46","39","51","36","57","33","37","43"
"16487","TMPRSS6","PH_hs_0043420","43","46","47","64","59","49","62","47","69","40","40","48"
"16488","WHAMM","PH_hs_0024284","132","129","132","189","172","134","177","157","154","105","106","141"
"16489","GPR20","PH_hs_0042179","95","81","101","165","154","80","148","89","133","66","71","115"
"16490","SLC41A1","PH_hs_0031050","184","163","246","404","250","215","293","230","328","174","181","188"
"16491","PURA","PH_hs_0048352","852","759","750","1329","1099","882","1142","1223","784","751","780","1034"
"16492","EFTUD2","PH_hs_0031865","2970","2185","2900","4682","2805","3112","3013","4450","3010","2832","2383","2789"
"16493","IDH3G","PH_hs_0044226","1481","1196","1742","2665","1695","1388","1831","1698","2045","1231","1120","1403"
"16494","MFN2","PH_hs_0024267","558","452","611","1118","641","639","831","751","937","559","491","651"
"16495","TMEM213","PH_hs_0048006","37","41","40","41","43","36","39","36","52","35","33","36"
"16496","MOB3C","PH_hs_0005355","118","106","137","208","134","117","145","132","157","102","101","109"
"16497","MSANTD3|MSANTD3-TMEFF1","PH_hs_0022760","368","358","418","663","445","295","420","368","528","284","256","340"
"16498","MTFR1L","PH_hs_0016097","2400","1867","2173","4299","2758","2653","3191","3489","2836","2321","2086","3041"
"16499","RP2","PH_hs_0047402","1226","1087","1173","3621","2069","1481","2350","2038","1496","1288","1631","1720"
"16500","WDR75","PH_hs_0024601","453","356","433","1038","587","550","676","652","547","503","562","636"
"16501","PLAC9","PH_hs_0043430","43","45","46","54","54","42","51","41","64","39","39","45"
"16502","OR2B2","PH_hs_0042191","31","39","34","32","31","31","34","31","44","31","30","32"
"16503","NXT2","PH_hs_0027604","352","217","249","206","142","123","133","176","145","120","127","163"
"16504","PHYHIPL","PH_hs_0043585","41","46","46","55","52","42","48","42","63","36","34","47"
"16505","BHMG1","PH_hs_0034164","34","40","44","47","43","36","40","34","56","34","35","43"
"16506","AAED1","PH_hs_0044238","910","801","893","2335","1257","948","1243","1172","975","843","867","1007"
"16507","STKLD1","PH_hs_0034316","52","48","61","78","71","50","74","46","86","42","48","68"
"16508","ZNF445","PH_hs_0048041","106","92","121","175","135","103","145","104","158","85","81","115"
"16509","HTR6","PH_hs_0001935","77","71","85","127","102","73","97","73","126","61","59","90"
"16510","KLRG1","PH_hs_0008729","88","72","97","148","125","80","118","89","144","71","72","127"
"16511","PRR13","PH_hs_0045388","46","46","51","71","51","44","52","48","65","41","41","48"
"16512","CXCL6","PH_hs_0042387","43","45","44","62","54","43","52","45","64","39","39","52"
"16513","NDOR1","PH_hs_0027890","164","134","205","288","223","197","229","229","347","154","150","236"
"16514","SLC2A7","PH_hs_0042106","63","56","66","90","75","51","73","52","91","47","46","74"
"16515","RBM26","PH_hs_0041188","337","280","301","424","249","242","287","285","294","206","171","279"
"16516","TMEM67","PH_hs_0047386","34","40","40","48","41","40","46","42","59","36","39","42"
"16517","LINC00892","PH_hs_0009178","46","47","42","70","56","46","56","52","66","43","45","47"
"16518","NFX1","PH_hs_0044274","840","694","783","1378","661","686","797","792","905","571","472","735"
"16519","C18orf8","PH_hs_0023494","342","293","387","727","396","354","386","430","394","340","256","392"
"16520","MCF2L","PH_hs_0048075","72","62","84","104","103","86","124","72","126","57","56","93"
"16521","MRPL37","PH_hs_0000462","7866","6647","7753","12314","7716","9557","8698","10996","9985","6978","5510","8577"
"16522","NT5C1B-RDH14|NT5C1B","PH_hs_0040844","87","69","85","131","116","75","117","79","137","65","59","118"
"16523","FKBP1B","PH_hs_0024698","86","75","93","142","112","86","116","92","153","79","72","122"
"16524","DYNLT1","PH_hs_0013701","790","688","786","1309","829","793","846","1038","1010","793","612","968"
"16525","ZNF709","PH_hs_0044103","94","94","94","164","119","99","126","116","137","83","83","126"
"16526",NA,"PH_hs_0022117","204","179","192","330","215","236","256","269","277","184","178","271"
"16527","KRT1","PH_hs_0042118","52","50","54","78","73","44","65","49","86","42","42","69"
"16528","CAND2","PH_hs_0031882","142","125","130","214","143","119","138","157","197","111","102","137"
"16529","ATP6V0E2","PH_hs_0016999","629","713","812","1079","687","654","686","885","807","645","580","860"
"16530","MBOAT7","PH_hs_0044286","133","122","237","368","151","149","143","194","447","132","108","128"
"16531","HIST1H2BJ","PH_hs_0035577","45","48","55","58","47","40","47","41","63","42","42","49"
"16532","IRAK4","PH_hs_0047889","546","456","601","836","541","416","657","626","838","472","385","643"
"16533","AUTS2","PH_hs_0023568","41","43","45","60","58","38","57","44","72","39","39","55"
"16534","ERVMER34-1","PH_hs_0039901","98","77","96","131","93","71","105","94","146","84","73","106"
"16535","RTP5","PH_hs_0042199","85","59","89","158","115","41","111","68","159","58","61","133"
"16536","C9orf40","PH_hs_0013656","102","97","114","233","115","109","130","139","150","113","118","138"
"16537","AKR1B1","PH_hs_0043266","2993","2136","2525","5107","2344","2744","2543","3974","3266","3019","2540","4082"
"16538","ORMDL1","PH_hs_0034339","1538","1012","1211","1684","1058","1041","1212","1248","1131","1435","1183","1809"
"16539","P2RY6","PH_hs_0060105","51","48","58","89","83","40","93","51","111","41","52","88"
"16540","FARP2","PH_hs_0015530","40","44","42","49","40","42","43","44","58","42","38","44"
"16541","RP9","PH_hs_0043370","632","527","549","914","503","486","551","691","606","525","442","665"
"16542","SIX4","PH_hs_0014337","48","47","56","94","71","38","65","55","106","45","45","72"
"16543","SF1","PH_hs_0044298","144","109","169","224","169","58","185","150","289","107","105","193"
"16544","IDH3G","PH_hs_0024824","1533","1254","1631","2929","1702","1747","1852","2203","2336","1592","1429","1941"
"16545","LRCH1","PH_hs_0047907","73","66","78","102","72","54","81","75","108","65","63","98"
"16546","FGFR1OP2|LOC100335030","PH_hs_0033152","315","283","297","526","263","202","272","315","272","253","237","322"
"16547","NUTM2A","PH_hs_0034626","211","149","225","347","291","108","316","228","358","156","160","313"
"16548","BCORP1","PH_hs_0047291","32","39","34","35","35","32","33","30","46","32","32","32"
"16549","NPC1","PH_hs_0024642","373","465","513","757","393","405","425","541","462","365","294","453"
"16550","CTXN1","PH_hs_0042657","41","43","45","49","44","38","45","39","64","36","36","44"
"16551","UBE2O","PH_hs_0001487","100","94","118","199","95","115","101","152","231","113","87","125"
"16552","KIF1C","PH_hs_0042166","294","226","387","492","291","242","387","363","662","273","232","353"
"16553","C8orf86","PH_hs_0034682","33","38","38","37","32","34","33","32","50","33","32","35"
"16554","CWF19L1","PH_hs_0047760","927","802","749","1116","747","822","842","1029","836","808","669","992"
"16555","ZDHHC8","PH_hs_0003966","804","764","549","1193","653","817","678","1298","744","798","685","875"
"16556","PPM1B","PH_hs_0044239","548","520","500","600","323","414","340","562","560","400","335","493"
"16557","VPS26B","PH_hs_0016464","248","244","320","535","223","321","262","426","543","322","275","342"
"16558","PAPD7","PH_hs_0022109","145","143","146","190","113","142","125","175","185","141","114","158"
"16559","SHROOM2","PH_hs_0000321","123","87","103","142","116","112","143","157","206","92","103","138"
"16560","OR2A9P","PH_hs_0045347","31","38","38","34","34","32","33","32","47","33","31","33"
"16561","MTERF1","PH_hs_0044763","478","435","390","619","369","452","427","540","385","426","340","542"
"16562","LRP2","PH_hs_0023246","32","38","38","34","33","33","32","35","48","32","32","34"
"16563","MYL10","PH_hs_0042190","41","39","48","52","45","37","46","41","66","39","39","49"
"16564","TSHZ2","PH_hs_0009083","48","44","56","76","63","42","73","54","108","40","45","68"
"16565","LRRFIP1","PH_hs_0043526","2974","2642","2934","6138","2540","3268","3265","4022","3641","3091","2883","3790"
"16566","CFI","PH_hs_0023733","63","45","72","113","85","45","95","67","132","43","54","101"
"16567","GALC","PH_hs_0044251","85","86","88","108","68","72","75","79","97","71","67","89"
"16568","HLX","PH_hs_0004263","1945","1287","1221","1754","1079","1755","1154","1901","1668","1902","1493","2210"
"16569","GNB5","PH_hs_0047952","1135","975","956","1614","898","1329","1188","1490","1410","1132","1024","1266"
"16570","OR5M1|OR5M10","PH_hs_0047072","88","73","88","144","152","87","199","79","170","63","74","106"
"16571","CHRD","PH_hs_0010010","39","40","39","51","49","38","50","40","62","33","35","38"
"16572","TPPP","PH_hs_0048674","82","67","90","169","138","90","178","82","159","66","64","115"
"16573","LRRC75A-AS1","PH_hs_0023337","12719","11768","14877","19819","13656","13017","16454","15825","17589","11661","12207","14468"
"16574","PPARGC1B","PH_hs_0013202","62","61","65","94","76","68","74","77","83","66","63","61"
"16575","BARHL1","PH_hs_0014682","92","83","112","177","139","95","148","84","160","75","68","100"
"16576","GPR183","PH_hs_0000092","253","150","173","244","183","181","215","221","212","173","181","210"
"16577",NA,"PH_hs_0061463","64","57","63","123","109","67","131","72","116","50","55","84"
"16578","4-Mar","PH_hs_0028623","44","49","50","62","53","43","60","45","66","42","40","47"
"16579","PDS5A","PH_hs_0002712","2009","1960","1959","2771","1701","2231","2195","2959","1977","1986","1561","2112"
"16580",NA,"PH_hs_0025315","50","52","63","111","79","64","87","76","91","32","65","71"
"16581","FUT1","PH_hs_0004110","44","49","47","60","50","46","57","48","60","38","40","48"
"16582","S100Z","PH_hs_0042566","62","65","68","101","75","60","84","66","84","61","55","69"
"16583","LIN28A","PH_hs_0004853","33","38","35","41","39","34","45","34","50","32","35","37"
"16584","CASP12","PH_hs_0046241","33","39","36","41","33","33","38","33","50","32","31","35"
"16585","INADL","PH_hs_0025508","46","46","48","67","60","44","58","42","65","39","37","51"
"16586","MECR","PH_hs_0048759","109","117","136","260","162","106","164","150","141","122","140","134"
"16587","SAT2","PH_hs_0001072","170","167","191","338","243","169","234","214","230","152","137","193"
"16588","CCDC174","PH_hs_0023182","116","102","134","182","136","114","156","116","163","90","98","106"
"16589","SERP2","PH_hs_0032990","39","39","40","46","44","40","48","42","58","34","38","39"
"16590","CHADL","PH_hs_0016673","90","84","91","126","108","106","106","128","118","91","91","112"
"16591",NA,"PH_hs_0036367","80","69","102","115","119","79","135","71","138","61","74","84"
"16592","ATAT1","PH_hs_0027323","31","37","37","59","54","43","55","48","87","31","45","52"
"16593","DSN1","PH_hs_0013673","271","238","277","253","183","196","185","235","228","184","172","188"
"16594","CDCP2","PH_hs_0042482","44","45","48","57","54","41","52","43","69","37","39","48"
"16595","INF2","PH_hs_0002191","678","463","773","1032","982","712","1147","746","1545","465","459","701"
"16596","CNDP2","PH_hs_0046090","34","40","38","43","42","33","35","35","49","32","33","34"
"16597","NFYC|LOC494127","PH_hs_0023479","3310","2865","3958","6183","3503","3377","4009","3687","4767","2272","2368","2787"
"16598","RAD18","PH_hs_0048968","92","85","128","207","110","142","118","171","195","127","113","128"
"16599","TYW3","PH_hs_0035811","428","356","357","636","383","299","414","385","330","263","251","342"
"16600","ABHD14B","PH_hs_0023180","42","43","78","94","46","45","45","48","143","57","50","47"
"16601","LINC01342","PH_hs_0028304","36","41","41","43","45","37","42","34","58","32","33","45"
"16602","MCTP1","PH_hs_0005977","85","89","96","117","91","75","93","83","102","69","68","82"
"16603","GRK7","PH_hs_0035508","31","38","36","35","32","32","32","33","46","32","31","34"
